date,code,borough,value
1999-08-01,E09000018,Hounslow,413
1999-09-01,E09000018,Hounslow,420
1999-10-01,E09000018,Hounslow,411
1999-11-01,E09000018,Hounslow,321
1999-12-01,E09000018,Hounslow,351
2000-01-01,E09000018,Hounslow,344
2000-02-01,E09000018,Hounslow,323
2000-03-01,E09000018,Hounslow,409
2000-04-01,E09000018,Hounslow,335
2000-05-01,E09000018,Hounslow,298
2000-06-01,E09000018,Hounslow,394
2000-07-01,E09000018,Hounslow,326
2000-08-01,E09000018,Hounslow,372
2000-09-01,E09000018,Hounslow,350
2000-10-01,E09000018,Hounslow,296
2000-11-01,E09000018,Hounslow,281
2000-12-01,E09000018,Hounslow,309
2001-01-01,E09000018,Hounslow,321
2001-02-01,E09000018,Hounslow,273
2001-03-01,E09000018,Hounslow,364
2001-04-01,E09000018,Hounslow,357
2001-05-01,E09000018,Hounslow,382
2001-06-01,E09000018,Hounslow,439
2001-07-01,E09000018,Hounslow,436
2001-08-01,E09000018,Hounslow,475
2001-09-01,E09000018,Hounslow,402
2001-10-01,E09000018,Hounslow,347
2001-11-01,E09000018,Hounslow,327
2001-12-01,E09000018,Hounslow,318
2002-01-01,E09000018,Hounslow,275
2002-02-01,E09000018,Hounslow,257
2002-03-01,E09000018,Hounslow,353
2002-04-01,E09000018,Hounslow,358
2002-05-01,E09000018,Hounslow,567
2002-06-01,E09000018,Hounslow,425
2002-07-01,E09000018,Hounslow,527
2002-08-01,E09000018,Hounslow,442
2002-09-01,E09000018,Hounslow,418
2002-10-01,E09000018,Hounslow,401
2002-11-01,E09000018,Hounslow,422
2002-12-01,E09000018,Hounslow,412
2003-01-01,E09000018,Hounslow,314
2003-02-01,E09000018,Hounslow,286
2003-03-01,E09000018,Hounslow,275
2003-04-01,E09000018,Hounslow,289
2003-05-01,E09000018,Hounslow,373
2003-06-01,E09000018,Hounslow,379
2003-07-01,E09000018,Hounslow,411
2003-08-01,E09000018,Hounslow,412
2003-09-01,E09000018,Hounslow,429
2003-10-01,E09000018,Hounslow,425
2003-11-01,E09000018,Hounslow,478
2003-12-01,E09000018,Hounslow,478
2004-01-01,E09000018,Hounslow,346
2004-02-01,E09000018,Hounslow,352
2004-03-01,E09000018,Hounslow,405
2004-04-01,E09000018,Hounslow,415
2004-05-01,E09000018,Hounslow,363
2004-06-01,E09000018,Hounslow,451
2004-07-01,E09000018,Hounslow,490
2004-08-01,E09000018,Hounslow,421
2004-09-01,E09000018,Hounslow,407
2004-10-01,E09000018,Hounslow,353
2004-11-01,E09000018,Hounslow,319
2004-12-01,E09000018,Hounslow,287
2005-01-01,E09000018,Hounslow,232
2005-02-01,E09000018,Hounslow,194
2005-03-01,E09000018,Hounslow,249
2005-04-01,E09000018,Hounslow,256
2005-05-01,E09000018,Hounslow,293
2005-06-01,E09000018,Hounslow,342
2005-07-01,E09000018,Hounslow,333
2005-08-01,E09000018,Hounslow,371
2005-09-01,E09000018,Hounslow,350
2005-10-01,E09000018,Hounslow,283
2005-11-01,E09000018,Hounslow,359
2005-12-01,E09000018,Hounslow,358
2006-01-01,E09000018,Hounslow,294
2006-02-01,E09000018,Hounslow,279
2006-03-01,E09000018,Hounslow,386
2006-04-01,E09000018,Hounslow,299
2006-05-01,E09000018,Hounslow,345
2006-06-01,E09000018,Hounslow,509
2006-07-01,E09000018,Hounslow,472
2006-08-01,E09000018,Hounslow,432
2006-09-01,E09000018,Hounslow,444
2006-10-01,E09000018,Hounslow,419
2006-11-01,E09000018,Hounslow,431
2006-12-01,E09000018,Hounslow,431
2007-01-01,E09000018,Hounslow,357
2007-02-01,E09000018,Hounslow,347
2007-03-01,E09000018,Hounslow,456
2007-04-01,E09000018,Hounslow,359
2007-05-01,E09000018,Hounslow,390
2007-06-01,E09000018,Hounslow,546
2007-07-01,E09000018,Hounslow,434
2007-08-01,E09000018,Hounslow,466
2007-09-01,E09000018,Hounslow,355
2007-10-01,E09000018,Hounslow,392
2007-11-01,E09000018,Hounslow,417
2007-12-01,E09000018,Hounslow,271
2008-01-01,E09000018,Hounslow,215
2008-02-01,E09000018,Hounslow,243
2008-03-01,E09000018,Hounslow,171
2008-04-01,E09000018,Hounslow,236
2008-05-01,E09000018,Hounslow,199
2008-06-01,E09000018,Hounslow,284
2008-07-01,E09000018,Hounslow,193
2008-08-01,E09000018,Hounslow,171
2008-09-01,E09000018,Hounslow,174
2008-10-01,E09000018,Hounslow,139
2008-11-01,E09000018,Hounslow,122
2008-12-01,E09000018,Hounslow,148
2009-01-01,E09000018,Hounslow,91
2009-02-01,E09000018,Hounslow,88
2009-03-01,E09000018,Hounslow,90
2009-04-01,E09000018,Hounslow,95
2009-05-01,E09000018,Hounslow,120
2009-06-01,E09000018,Hounslow,169
2009-07-01,E09000018,Hounslow,183
2009-08-01,E09000018,Hounslow,176
2009-09-01,E09000018,Hounslow,197
2009-10-01,E09000018,Hounslow,197
2009-11-01,E09000018,Hounslow,191
2009-12-01,E09000018,Hounslow,214
2010-01-01,E09000018,Hounslow,163
2010-02-01,E09000018,Hounslow,195
2010-03-01,E09000018,Hounslow,192
2010-04-01,E09000018,Hounslow,166
2010-05-01,E09000018,Hounslow,201
2010-06-01,E09000018,Hounslow,256
2010-07-01,E09000018,Hounslow,233
2010-08-01,E09000018,Hounslow,225
2010-09-01,E09000018,Hounslow,212
2010-10-01,E09000018,Hounslow,195
2010-11-01,E09000018,Hounslow,230
2010-12-01,E09000018,Hounslow,190
2011-01-01,E09000018,Hounslow,154
2011-02-01,E09000018,Hounslow,155
2011-03-01,E09000018,Hounslow,145
2011-04-01,E09000018,Hounslow,190
2011-05-01,E09000018,Hounslow,171
2011-06-01,E09000018,Hounslow,208
2011-07-01,E09000018,Hounslow,247
2011-08-01,E09000018,Hounslow,229
2011-09-01,E09000018,Hounslow,222
2011-10-01,E09000018,Hounslow,173
2011-11-01,E09000018,Hounslow,186
2011-12-01,E09000018,Hounslow,214
2012-01-01,E09000018,Hounslow,180
2012-02-01,E09000018,Hounslow,174
2012-03-01,E09000018,Hounslow,265
2012-04-01,E09000018,Hounslow,160
2012-05-01,E09000018,Hounslow,180
2012-06-01,E09000018,Hounslow,214
2012-07-01,E09000018,Hounslow,184
2012-08-01,E09000018,Hounslow,217
2012-09-01,E09000018,Hounslow,191
2012-10-01,E09000018,Hounslow,183
2012-11-01,E09000018,Hounslow,252
2012-12-01,E09000018,Hounslow,169
2013-01-01,E09000018,Hounslow,181
2013-02-01,E09000018,Hounslow,189
2013-03-01,E09000018,Hounslow,187
2013-04-01,E09000018,Hounslow,176
2013-05-01,E09000018,Hounslow,208
2013-06-01,E09000018,Hounslow,239
2013-07-01,E09000018,Hounslow,273
2013-08-01,E09000018,Hounslow,271
2013-09-01,E09000018,Hounslow,261
2013-10-01,E09000018,Hounslow,300
2013-11-01,E09000018,Hounslow,306
2013-12-01,E09000018,Hounslow,259
2014-01-01,E09000018,Hounslow,257
2014-02-01,E09000018,Hounslow,254
2014-03-01,E09000018,Hounslow,264
2014-04-01,E09000018,Hounslow,285
2014-05-01,E09000018,Hounslow,298
2014-06-01,E09000018,Hounslow,317
2014-07-01,E09000018,Hounslow,272
2014-08-01,E09000018,Hounslow,263
2014-09-01,E09000018,Hounslow,273
2014-10-01,E09000018,Hounslow,281
2014-11-01,E09000018,Hounslow,280
2014-12-01,E09000018,Hounslow,291
2015-01-01,E09000018,Hounslow,266
2015-02-01,E09000018,Hounslow,207
2015-03-01,E09000018,Hounslow,240
2015-04-01,E09000018,Hounslow,229
2015-05-01,E09000018,Hounslow,280
2015-06-01,E09000018,Hounslow,319
2015-07-01,E09000018,Hounslow,305
2015-08-01,E09000018,Hounslow,275
2015-09-01,E09000018,Hounslow,313
2015-10-01,E09000018,Hounslow,342
2015-11-01,E09000018,Hounslow,277
2015-12-01,E09000018,Hounslow,280
2016-01-01,E09000018,Hounslow,192
2016-02-01,E09000018,Hounslow,204
2016-03-01,E09000018,Hounslow,490
2016-04-01,E09000018,Hounslow,189
2016-05-01,E09000018,Hounslow,167
2016-06-01,E09000018,Hounslow,231
2016-07-01,E09000018,Hounslow,205
2016-08-01,E09000018,Hounslow,211
2016-09-01,E09000018,Hounslow,289
2016-10-01,E09000018,Hounslow,264
2016-11-01,E09000018,Hounslow,251
2016-12-01,E09000018,Hounslow,251
2017-01-01,E09000018,Hounslow,158
2017-02-01,E09000018,Hounslow,178
2017-03-01,E09000018,Hounslow,257
2017-04-01,E09000018,Hounslow,199
2017-05-01,E09000018,Hounslow,171
2017-06-01,E09000018,Hounslow,217
2017-07-01,E09000018,Hounslow,183
2017-08-01,E09000018,Hounslow,232
2017-09-01,E09000018,Hounslow,305
2017-10-01,E09000018,Hounslow,266
2017-11-01,E09000018,Hounslow,265
2017-12-01,E09000018,Hounslow,229
2018-01-01,E09000018,Hounslow,204
2018-02-01,E09000018,Hounslow,159
2018-03-01,E09000018,Hounslow,207
2018-04-01,E09000018,Hounslow,160
2018-05-01,E09000018,Hounslow,155
2018-06-01,E09000018,Hounslow,202
2018-07-01,E09000018,Hounslow,235
2018-08-01,E09000018,Hounslow,232
2018-09-01,E09000018,Hounslow,201
2018-10-01,E09000018,Hounslow,192
2018-11-01,E09000018,Hounslow,202
2018-12-01,E09000018,Hounslow,153
2019-01-01,E09000018,Hounslow,158
2019-02-01,E09000018,Hounslow,147
2019-03-01,E09000018,Hounslow,187
2019-04-01,E09000018,Hounslow,160
2019-05-01,E09000018,Hounslow,140
2019-06-01,E09000018,Hounslow,146
2019-07-01,E09000018,Hounslow,136
2019-08-01,E09000018,Hounslow,192
2019-09-01,E09000018,Hounslow,159
2019-10-01,E09000018,Hounslow,214
2019-11-01,E09000018,Hounslow,194
2019-12-01,E09000018,Hounslow,177
2020-01-01,E09000018,Hounslow,180
2020-02-01,E09000018,Hounslow,159
2020-03-01,E09000018,Hounslow,173
2020-04-01,E09000018,Hounslow,85
2020-05-01,E09000018,Hounslow,62
2020-06-01,E09000018,Hounslow,91
2020-07-01,E09000018,Hounslow,132
2020-08-01,E09000018,Hounslow,134
2020-09-01,E09000018,Hounslow,137
2020-10-01,E09000018,Hounslow,157
2020-11-01,E09000018,Hounslow,185
2020-12-01,E09000018,Hounslow,193
2021-01-01,E09000018,Hounslow,180
2021-02-01,E09000018,Hounslow,219
2021-03-01,E09000018,Hounslow,325
2021-04-01,E09000018,Hounslow,185
2021-05-01,E09000018,Hounslow,198
2021-06-01,E09000018,Hounslow,589
2021-07-01,E09000018,Hounslow,62
2021-08-01,E09000018,Hounslow,131
2021-09-01,E09000018,Hounslow,242
2021-10-01,E09000018,Hounslow,95
2021-11-01,E09000018,Hounslow,156
2021-12-01,E09000018,Hounslow,132
2022-01-01,E09000018,Hounslow,129
2022-02-01,E09000018,Hounslow,162
2022-03-01,E09000018,Hounslow,161
2022-04-01,E09000018,Hounslow,132
2022-05-01,E09000018,Hounslow,134
2022-06-01,E09000018,Hounslow,128
2022-07-01,E09000018,Hounslow,168
2022-08-01,E09000018,Hounslow,163
1995-01-01,E09000019,Islington,90
1995-02-01,E09000019,Islington,102
1995-03-01,E09000019,Islington,140
1995-04-01,E09000019,Islington,125
1995-05-01,E09000019,Islington,139
1995-06-01,E09000019,Islington,184
1995-07-01,E09000019,Islington,186
1995-08-01,E09000019,Islington,154
1995-09-01,E09000019,Islington,162
1995-10-01,E09000019,Islington,146
1995-11-01,E09000019,Islington,125
1995-12-01,E09000019,Islington,146
1996-01-01,E09000019,Islington,128
1996-02-01,E09000019,Islington,129
1996-03-01,E09000019,Islington,164
1996-04-01,E09000019,Islington,164
1996-05-01,E09000019,Islington,162
1996-06-01,E09000019,Islington,201
1996-07-01,E09000019,Islington,265
1996-08-01,E09000019,Islington,233
1996-09-01,E09000019,Islington,210
1996-10-01,E09000019,Islington,217
1996-11-01,E09000019,Islington,251
1996-12-01,E09000019,Islington,222
1997-01-01,E09000019,Islington,230
1997-02-01,E09000019,Islington,192
1997-03-01,E09000019,Islington,217
1997-04-01,E09000019,Islington,249
1997-05-01,E09000019,Islington,278
1997-06-01,E09000019,Islington,318
1997-07-01,E09000019,Islington,313
1997-08-01,E09000019,Islington,292
1997-09-01,E09000019,Islington,228
1997-10-01,E09000019,Islington,255
1997-11-01,E09000019,Islington,216
1997-12-01,E09000019,Islington,256
1998-01-01,E09000019,Islington,246
1998-02-01,E09000019,Islington,203
1998-03-01,E09000019,Islington,223
1998-04-01,E09000019,Islington,222
1998-05-01,E09000019,Islington,284
1998-06-01,E09000019,Islington,278
1998-07-01,E09000019,Islington,288
1998-08-01,E09000019,Islington,256
1998-09-01,E09000019,Islington,281
1998-10-01,E09000019,Islington,299
1998-11-01,E09000019,Islington,235
1998-12-01,E09000019,Islington,278
1999-01-01,E09000019,Islington,220
1999-02-01,E09000019,Islington,245
1999-03-01,E09000019,Islington,283
1999-04-01,E09000019,Islington,252
1999-05-01,E09000019,Islington,274
1999-06-01,E09000019,Islington,381
1999-07-01,E09000019,Islington,439
1999-08-01,E09000019,Islington,321
1999-09-01,E09000019,Islington,327
1999-10-01,E09000019,Islington,276
1999-11-01,E09000019,Islington,313
1999-12-01,E09000019,Islington,352
2000-01-01,E09000019,Islington,181
2000-02-01,E09000019,Islington,188
2000-03-01,E09000019,Islington,276
2000-04-01,E09000019,Islington,246
2000-05-01,E09000019,Islington,289
2000-06-01,E09000019,Islington,306
2000-07-01,E09000019,Islington,285
2000-08-01,E09000019,Islington,236
2000-09-01,E09000019,Islington,246
2000-10-01,E09000019,Islington,201
2000-11-01,E09000019,Islington,240
2000-12-01,E09000019,Islington,200
2001-01-01,E09000019,Islington,213
2001-02-01,E09000019,Islington,212
2001-03-01,E09000019,Islington,248
2001-04-01,E09000019,Islington,253
2001-05-01,E09000019,Islington,250
2001-06-01,E09000019,Islington,293
2001-07-01,E09000019,Islington,384
2001-08-01,E09000019,Islington,338
2001-09-01,E09000019,Islington,252
2001-10-01,E09000019,Islington,301
2001-11-01,E09000019,Islington,286
2001-12-01,E09000019,Islington,229
2002-01-01,E09000019,Islington,186
2002-02-01,E09000019,Islington,190
2002-03-01,E09000019,Islington,241
2002-04-01,E09000019,Islington,247
2002-05-01,E09000019,Islington,371
2002-06-01,E09000019,Islington,257
2002-07-01,E09000019,Islington,358
2002-08-01,E09000019,Islington,368
2002-09-01,E09000019,Islington,289
2002-10-01,E09000019,Islington,237
2002-11-01,E09000019,Islington,290
2002-12-01,E09000019,Islington,273
2003-01-01,E09000019,Islington,188
2003-02-01,E09000019,Islington,173
2003-03-01,E09000019,Islington,235
2003-04-01,E09000019,Islington,188
2003-05-01,E09000019,Islington,215
2003-06-01,E09000019,Islington,236
2003-07-01,E09000019,Islington,228
2003-08-01,E09000019,Islington,292
2003-09-01,E09000019,Islington,244
2003-10-01,E09000019,Islington,277
2003-11-01,E09000019,Islington,256
2003-12-01,E09000019,Islington,272
2004-01-01,E09000019,Islington,234
2004-02-01,E09000019,Islington,216
2004-03-01,E09000019,Islington,263
2004-04-01,E09000019,Islington,313
2004-05-01,E09000019,Islington,239
2004-06-01,E09000019,Islington,272
2004-07-01,E09000019,Islington,348
2004-08-01,E09000019,Islington,253
2004-09-01,E09000019,Islington,251
2004-10-01,E09000019,Islington,223
2004-11-01,E09000019,Islington,184
2004-12-01,E09000019,Islington,179
2005-01-01,E09000019,Islington,139
2005-02-01,E09000019,Islington,154
2005-03-01,E09000019,Islington,181
2005-04-01,E09000019,Islington,233
2005-05-01,E09000019,Islington,233
2005-06-01,E09000019,Islington,261
2005-07-01,E09000019,Islington,300
2005-08-01,E09000019,Islington,307
2005-09-01,E09000019,Islington,325
2005-10-01,E09000019,Islington,275
2005-11-01,E09000019,Islington,265
2005-12-01,E09000019,Islington,342
2006-01-01,E09000019,Islington,224
2006-02-01,E09000019,Islington,241
2006-03-01,E09000019,Islington,310
2006-04-01,E09000019,Islington,261
2006-05-01,E09000019,Islington,306
2006-06-01,E09000019,Islington,398
2006-07-01,E09000019,Islington,367
2006-08-01,E09000019,Islington,403
2006-09-01,E09000019,Islington,460
2006-10-01,E09000019,Islington,340
2006-11-01,E09000019,Islington,335
2006-12-01,E09000019,Islington,330
2007-01-01,E09000019,Islington,298
2007-02-01,E09000019,Islington,247
2007-03-01,E09000019,Islington,367
2007-04-01,E09000019,Islington,294
2007-05-01,E09000019,Islington,268
2007-06-01,E09000019,Islington,347
2007-07-01,E09000019,Islington,352
2007-08-01,E09000019,Islington,408
2007-09-01,E09000019,Islington,343
2007-10-01,E09000019,Islington,274
2007-11-01,E09000019,Islington,286
2007-12-01,E09000019,Islington,222
2008-01-01,E09000019,Islington,205
2008-02-01,E09000019,Islington,225
2008-03-01,E09000019,Islington,206
2008-04-01,E09000019,Islington,194
2008-05-01,E09000019,Islington,214
2008-06-01,E09000019,Islington,205
2008-07-01,E09000019,Islington,186
2008-08-01,E09000019,Islington,217
2008-09-01,E09000019,Islington,166
2008-10-01,E09000019,Islington,146
2008-11-01,E09000019,Islington,177
2008-12-01,E09000019,Islington,133
2009-01-01,E09000019,Islington,93
2009-02-01,E09000019,Islington,120
2009-03-01,E09000019,Islington,132
2009-04-01,E09000019,Islington,134
2009-05-01,E09000019,Islington,127
2009-06-01,E09000019,Islington,171
2009-07-01,E09000019,Islington,283
2009-08-01,E09000019,Islington,242
2009-09-01,E09000019,Islington,260
2009-10-01,E09000019,Islington,248
2009-11-01,E09000019,Islington,271
2009-12-01,E09000019,Islington,268
2010-01-01,E09000019,Islington,183
2010-02-01,E09000019,Islington,187
2010-03-01,E09000019,Islington,229
2010-04-01,E09000019,Islington,205
2010-05-01,E09000019,Islington,229
2010-06-01,E09000019,Islington,259
2010-07-01,E09000019,Islington,273
2010-08-01,E09000019,Islington,287
2010-09-01,E09000019,Islington,247
2010-10-01,E09000019,Islington,229
2010-11-01,E09000019,Islington,264
2010-12-01,E09000019,Islington,210
2011-01-01,E09000019,Islington,199
2011-02-01,E09000019,Islington,153
2011-03-01,E09000019,Islington,198
2011-04-01,E09000019,Islington,175
2011-05-01,E09000019,Islington,170
2011-06-01,E09000019,Islington,214
2011-07-01,E09000019,Islington,245
2011-08-01,E09000019,Islington,269
2011-09-01,E09000019,Islington,284
2011-10-01,E09000019,Islington,195
2011-11-01,E09000019,Islington,229
2011-12-01,E09000019,Islington,246
2012-01-01,E09000019,Islington,213
2012-02-01,E09000019,Islington,224
2012-03-01,E09000019,Islington,221
2012-04-01,E09000019,Islington,194
2012-05-01,E09000019,Islington,234
2012-06-01,E09000019,Islington,274
2012-07-01,E09000019,Islington,291
2012-08-01,E09000019,Islington,292
2012-09-01,E09000019,Islington,251
2012-10-01,E09000019,Islington,231
2012-11-01,E09000019,Islington,225
2012-12-01,E09000019,Islington,187
2013-01-01,E09000019,Islington,167
2013-02-01,E09000019,Islington,165
2013-03-01,E09000019,Islington,226
2013-04-01,E09000019,Islington,166
2013-05-01,E09000019,Islington,238
2013-06-01,E09000019,Islington,278
2013-07-01,E09000019,Islington,320
2013-08-01,E09000019,Islington,316
2013-09-01,E09000019,Islington,250
2013-10-01,E09000019,Islington,278
2013-11-01,E09000019,Islington,300
2013-12-01,E09000019,Islington,294
2014-01-01,E09000019,Islington,220
2014-02-01,E09000019,Islington,206
2014-03-01,E09000019,Islington,214
2014-04-01,E09000019,Islington,225
2014-05-01,E09000019,Islington,264
2014-06-01,E09000019,Islington,262
2014-07-01,E09000019,Islington,310
2014-08-01,E09000019,Islington,249
2014-09-01,E09000019,Islington,228
2014-10-01,E09000019,Islington,223
2014-11-01,E09000019,Islington,187
2014-12-01,E09000019,Islington,288
2015-01-01,E09000019,Islington,174
2015-02-01,E09000019,Islington,168
2015-03-01,E09000019,Islington,235
2015-04-01,E09000019,Islington,209
2015-05-01,E09000019,Islington,172
2015-06-01,E09000019,Islington,215
2015-07-01,E09000019,Islington,214
2015-08-01,E09000019,Islington,222
2015-09-01,E09000019,Islington,194
2015-10-01,E09000019,Islington,184
2015-11-01,E09000019,Islington,197
2015-12-01,E09000019,Islington,198
2016-01-01,E09000019,Islington,170
2016-02-01,E09000019,Islington,172
2016-03-01,E09000019,Islington,529
2016-04-01,E09000019,Islington,163
2016-05-01,E09000019,Islington,141
2016-06-01,E09000019,Islington,153
2016-07-01,E09000019,Islington,221
2016-08-01,E09000019,Islington,161
2016-09-01,E09000019,Islington,163
2016-10-01,E09000019,Islington,156
2016-11-01,E09000019,Islington,148
2016-12-01,E09000019,Islington,163
2017-01-01,E09000019,Islington,133
2017-02-01,E09000019,Islington,115
2017-03-01,E09000019,Islington,158
2017-04-01,E09000019,Islington,127
2017-05-01,E09000019,Islington,116
2017-06-01,E09000019,Islington,173
2017-07-01,E09000019,Islington,151
2017-08-01,E09000019,Islington,167
2017-09-01,E09000019,Islington,160
2017-10-01,E09000019,Islington,127
2017-11-01,E09000019,Islington,132
2017-12-01,E09000019,Islington,135
2018-01-01,E09000019,Islington,120
2018-02-01,E09000019,Islington,117
2018-03-01,E09000019,Islington,133
2018-04-01,E09000019,Islington,124
2018-05-01,E09000019,Islington,131
2018-06-01,E09000019,Islington,119
2018-07-01,E09000019,Islington,159
2018-08-01,E09000019,Islington,190
2018-09-01,E09000019,Islington,188
2018-10-01,E09000019,Islington,155
2018-11-01,E09000019,Islington,171
2018-12-01,E09000019,Islington,145
2019-01-01,E09000019,Islington,128
2019-02-01,E09000019,Islington,156
2019-03-01,E09000019,Islington,167
2019-04-01,E09000019,Islington,132
2019-05-01,E09000019,Islington,146
2019-06-01,E09000019,Islington,173
2019-07-01,E09000019,Islington,184
2019-08-01,E09000019,Islington,173
2019-09-01,E09000019,Islington,126
2019-10-01,E09000019,Islington,160
2019-11-01,E09000019,Islington,160
2019-12-01,E09000019,Islington,124
2020-01-01,E09000019,Islington,119
2020-02-01,E09000019,Islington,174
2020-03-01,E09000019,Islington,235
2020-04-01,E09000019,Islington,77
